start	42	2016	1	5	6
	-99999	-99999	305	30.5	96200	51.4444	0.000e+00	2016	8	28	18
	-99999	-99999	304.8	30.6	95500	54.0167	0.000e+00	2016	8	29	0
	-99999	-99999	304.7	30.7	96000	51.4444	0.000e+00	2016	8	29	6
	-99999	-99999	304.6	30.8	96400	48.8722	0.000e+00	2016	8	29	12
	-99999	-99999	304.6	31.1	96700	46.3	0.000e+00	2016	8	29	18
	-99999	-99999	305.1	31.4	97000	43.7278	0.000e+00	2016	8	30	0
	-99999	-99999	305.6	31.7	97000	43.7278	0.000e+00	2016	8	30	6
	-99999	-99999	306.5	32	96800	43.7278	0.000e+00	2016	8	30	12
	-99999	-99999	307.5	32.4	96300	48.8722	0.000e+00	2016	8	30	18
	-99999	-99999	308.5	32.7	95500	54.0167	0.000e+00	2016	8	31	0
	-99999	-99999	309.5	33.1	95500	54.0167	0.000e+00	2016	8	31	6
	-99999	-99999	310.8	33.7	96000	51.4444	0.000e+00	2016	8	31	12
	-99999	-99999	312.1	34.5	96500	48.8722	0.000e+00	2016	8	31	18
	-99999	-99999	313.7	35.5	96900	46.3	0.000e+00	2016	9	1	0
	-99999	-99999	315.7	36.3	97300	43.7278	0.000e+00	2016	9	1	6
	-99999	-99999	318	37.1	97600	41.1556	0.000e+00	2016	9	1	12
	-99999	-99999	320.5	37.8	98100	38.5833	0.000e+00	2016	9	1	18
	-99999	-99999	323	38.2	98500	36.0111	0.000e+00	2016	9	2	0
	-99999	-99999	325	38.5	98800	33.4389	0.000e+00	2016	9	2	6
	-99999	-99999	327	38.9	99200	30.8667	0.000e+00	2016	9	2	12
	-99999	-99999	328.8	39.3	100300	23.15	0.000e+00	2016	9	2	18
	-99999	-99999	330.5	39.7	100600	18.0056	0.000e+00	2016	9	3	0
	-99999	-99999	332.2	40.2	100700	15.4333	0.000e+00	2016	9	3	6
	-99999	-99999	333.9	40.9	100800	12.8611	0.000e+00	2016	9	3	12
start	31	2016	8	24	6
	-99999	-99999	252.6	14.3	100700	12.8611	0.000e+00	2016	8	24	6
	-99999	-99999	251.5	14.7	100700	12.8611	0.000e+00	2016	8	24	12
	-99999	-99999	250.5	15.1	100600	15.4333	0.000e+00	2016	8	24	18
	-99999	-99999	249.6	15.5	100600	15.4333	0.000e+00	2016	8	25	0
	-99999	-99999	248.7	16	100500	18.0056	0.000e+00	2016	8	25	6
	-99999	-99999	247.7	16.4	100300	23.15	0.000e+00	2016	8	25	12
	-99999	-99999	247	16.6	100100	25.7222	0.000e+00	2016	8	25	18
	-99999	-99999	246.4	16.8	100100	25.7222	0.000e+00	2016	8	26	0
	-99999	-99999	245.8	17.1	100100	25.7222	0.000e+00	2016	8	26	6
	-99999	-99999	245.3	17.4	99700	28.2944	0.000e+00	2016	8	26	12
	-99999	-99999	244.7	17.6	99400	30.8667	0.000e+00	2016	8	26	18
	-99999	-99999	243.9	17.8	98900	33.4389	0.000e+00	2016	8	27	0
	-99999	-99999	243.1	17.8	98200	38.5833	0.000e+00	2016	8	27	6
	-99999	-99999	242.2	17.8	97500	43.7278	0.000e+00	2016	8	27	12
	-99999	-99999	241	17.9	96900	48.8722	0.000e+00	2016	8	27	18
	-99999	-99999	239.7	17.9	97300	46.3	0.000e+00	2016	8	28	0
	-99999	-99999	238.4	17.9	97700	43.7278	0.000e+00	2016	8	28	6
	-99999	-99999	237.1	17.8	98300	38.5833	0.000e+00	2016	8	28	12
	-99999	-99999	235.8	17.8	98300	38.5833	0.000e+00	2016	8	28	18
	-99999	-99999	234.4	17.8	98000	41.1556	0.000e+00	2016	8	29	0
	-99999	-99999	232.9	17.9	96900	48.8722	0.000e+00	2016	8	29	6
	-99999	-99999	231.4	18	96000	54.0167	0.000e+00	2016	8	29	12
	-99999	-99999	230.1	18	95200	59.1611	0.000e+00	2016	8	29	18
	-99999	-99999	228.8	18.1	95300	59.1611	0.000e+00	2016	8	30	0
	-99999	-99999	227.5	18.1	95700	56.5889	0.000e+00	2016	8	30	6
	-99999	-99999	226.2	18.1	96100	54.0167	0.000e+00	2016	8	30	12
	-99999	-99999	225	17.9	96100	54.0167	0.000e+00	2016	8	30	18
	-99999	-99999	224	17.8	94800	61.7333	0.000e+00	2016	8	31	0
	-99999	-99999	223	17.7	94400	64.3056	0.000e+00	2016	8	31	6
	-99999	-99999	221.9	17.7	94800	61.7333	0.000e+00	2016	8	31	12
	-99999	-99999	220.7	17.9	95300	59.1611	0.000e+00	2016	8	31	18
start	6	2016	8	26	18
	-99999	-99999	223.6	13.3	100700	15.4333	0.000e+00	2016	8	26	18
	-99999	-99999	223	13.9	100600	18.0056	0.000e+00	2016	8	27	0
	-99999	-99999	222.4	14.5	100200	23.15	0.000e+00	2016	8	27	6
	-99999	-99999	221.7	15.1	100200	23.15	0.000e+00	2016	8	27	12
	-99999	-99999	221	15.5	100000	25.7222	0.000e+00	2016	8	27	18
	-99999	-99999	220.3	15.7	100000	25.7222	0.000e+00	2016	8	28	0
start	21	2016	8	27	0
	-99999	-99999	295	30.7	101200	10.2889	0.000e+00	2016	8	27	0
	-99999	-99999	294.4	30.8	101100	12.8611	0.000e+00	2016	8	27	6
	-99999	-99999	293.8	30.9	101100	12.8611	0.000e+00	2016	8	27	12
	-99999	-99999	293.1	31	101100	12.8611	0.000e+00	2016	8	27	18
	-99999	-99999	292.2	31.1	101100	12.8611	0.000e+00	2016	8	28	0
	-99999	-99999	291.3	31.3	101100	12.8611	0.000e+00	2016	8	28	6
	-99999	-99999	290.4	31.5	101000	15.4333	0.000e+00	2016	8	28	12
	-99999	-99999	289.4	31.7	101000	15.4333	0.000e+00	2016	8	28	18
	-99999	-99999	288.3	32	101000	15.4333	0.000e+00	2016	8	29	0
	-99999	-99999	287.4	32.4	101000	15.4333	0.000e+00	2016	8	29	6
	-99999	-99999	286.8	32.9	101100	15.4333	0.000e+00	2016	8	29	12
	-99999	-99999	286.2	33.4	101200	15.4333	0.000e+00	2016	8	29	18
	-99999	-99999	285.5	33.7	101200	15.4333	0.000e+00	2016	8	30	0
	-99999	-99999	285	33.9	101100	15.4333	0.000e+00	2016	8	30	6
	-99999	-99999	285	34.2	101100	15.4333	0.000e+00	2016	8	30	12
	-99999	-99999	285.1	34.4	101100	15.4333	0.000e+00	2016	8	30	18
	-99999	-99999	285.3	34.6	101100	15.4333	0.000e+00	2016	8	31	0
	-99999	-99999	285.5	34.8	101100	15.4333	0.000e+00	2016	8	31	6
	-99999	-99999	286.2	35.2	101000	15.4333	0.000e+00	2016	8	31	12
	-99999	-99999	287.3	35.9	101000	15.4333	0.000e+00	2016	8	31	18
	-99999	-99999	288.8	36.8	101000	15.4333	0.000e+00	2016	9	1	0
start	45	2016	8	28	18
	-99999	-99999	278.6	23.8	100900	15.4333	0.000e+00	2016	8	28	18
	-99999	-99999	277.6	23.4	100700	15.4333	0.000e+00	2016	8	29	0
	-99999	-99999	276.7	23.4	100700	15.4333	0.000e+00	2016	8	29	6
	-99999	-99999	276	23.5	100700	15.4333	0.000e+00	2016	8	29	12
	-99999	-99999	275.4	23.7	100500	15.4333	0.000e+00	2016	8	29	18
	-99999	-99999	274.6	23.8	100300	15.4333	0.000e+00	2016	8	30	0
	-99999	-99999	273.8	23.8	100300	15.4333	0.000e+00	2016	8	30	6
	-99999	-99999	273.2	23.9	100300	15.4333	0.000e+00	2016	8	30	12
	-99999	-99999	272.7	24	100300	15.4333	0.000e+00	2016	8	30	18
	-99999	-99999	272.2	24.1	100300	15.4333	0.000e+00	2016	8	31	0
	-99999	-99999	272	24.4	100300	18.0056	0.000e+00	2016	8	31	6
	-99999	-99999	272.1	24.8	100300	20.5778	0.000e+00	2016	8	31	12
	-99999	-99999	272.3	25.1	100200	23.15	0.000e+00	2016	8	31	18
	-99999	-99999	272.8	25.5	99900	25.7222	0.000e+00	2016	9	1	0
	-99999	-99999	273.2	26	99500	28.2944	0.000e+00	2016	9	1	6
	-99999	-99999	273.8	26.9	99100	30.8667	0.000e+00	2016	9	1	12
	-99999	-99999	274.5	27.9	98800	33.4389	0.000e+00	2016	9	1	18
	-99999	-99999	275.2	29	98300	36.0111	0.000e+00	2016	9	2	0
	-99999	-99999	276	30.3	98200	33.4389	2.551e+02	2016	9	2	6
	-99999	-99999	277.2	31.4	98900	25.7222	6.082e+02	2016	9	2	12
	-99999	-99999	278.8	32.4	99000	25.7222	9.810e+01	2016	9	2	18
	-99999	-99999	280.8	33.6	99100	25.7222	5.886e+01	2016	9	3	0
	-99999	-99999	282.8	34.9	99300	28.2944	9.810e+01	2016	9	3	6
	-99999	-99999	284.5	35.8	99500	30.8667	0.000e+00	2016	9	3	12
	-99999	-99999	285.9	36	99700	30.8667	0.000e+00	2016	9	3	18
	-99999	-99999	287.4	36.3	99800	30.8667	0.000e+00	2016	9	4	0
	-99999	-99999	288.7	36.7	99800	30.8667	0.000e+00	2016	9	4	6
	-99999	-99999	289.9	36.9	99800	30.8667	0.000e+00	2016	9	4	12
	-99999	-99999	291	37	99800	30.8667	0.000e+00	2016	9	4	18
	-99999	-99999	291.6	37.2	99700	30.8667	0.000e+00	2016	9	5	0
	-99999	-99999	291.8	37.8	99600	30.8667	0.000e+00	2016	9	5	6
	-99999	-99999	291.5	38.6	99500	28.2944	0.000e+00	2016	9	5	12
	-99999	-99999	290.7	39.2	99500	28.2944	0.000e+00	2016	9	5	18
	-99999	-99999	289.7	39.5	99500	28.2944	0.000e+00	2016	9	6	0
	-99999	-99999	288.8	39.6	99600	25.7222	0.000e+00	2016	9	6	6
	-99999	-99999	288.2	39.5	99700	23.15	0.000e+00	2016	9	6	12
	-99999	-99999	287.7	39.5	99800	20.5778	0.000e+00	2016	9	6	18
	-99999	-99999	287.5	39.2	100000	18.0056	0.000e+00	2016	9	7	0
	-99999	-99999	287.6	39	100200	18.0056	0.000e+00	2016	9	7	6
	-99999	-99999	287.7	39.3	100400	15.4333	0.000e+00	2016	9	7	12
	-99999	-99999	287.9	39.5	100700	15.4333	0.000e+00	2016	9	7	18
	-99999	-99999	288.2	39.6	100800	12.8611	0.000e+00	2016	9	8	0
	-99999	-99999	288.7	39.9	100900	12.8611	0.000e+00	2016	9	8	6
	-99999	-99999	289.3	40.6	101000	12.8611	0.000e+00	2016	9	8	12
	-99999	-99999	290	41.7	101000	10.2889	1.373e+02	2016	9	8	18
start	23	2016	8	31	0
	-99999	-99999	123.2	21.1	100200	0	0.000e+00	2016	8	31	0
	-99999	-99999	124.4	21.3	100200	0	0.000e+00	2016	8	31	6
	-99999	-99999	125.8	22	100200	0	0.000e+00	2016	8	31	12
	-99999	-99999	126.9	23	100000	0	0.000e+00	2016	8	31	18
	-99999	-99999	127.7	23.8	99800	18.0056	0.000e+00	2016	9	1	0
	-99999	-99999	129	24.4	99400	23.15	0.000e+00	2016	9	1	6
	-99999	-99999	130.2	25	98500	28.2944	0.000e+00	2016	9	1	12
	-99999	-99999	130.6	25.7	97500	30.8667	0.000e+00	2016	9	1	18
	-99999	-99999	130.8	26.4	97000	33.4389	0.000e+00	2016	9	2	0
	-99999	-99999	130.8	27.2	96500	36.0111	0.000e+00	2016	9	2	6
	-99999	-99999	130.8	27.8	96500	36.0111	0.000e+00	2016	9	2	12
	-99999	-99999	130.6	28.5	95500	36.0111	0.000e+00	2016	9	2	18
	-99999	-99999	130.3	29.3	95500	36.0111	0.000e+00	2016	9	3	0
	-99999	-99999	130.1	30	96000	33.4389	0.000e+00	2016	9	3	6
	-99999	-99999	129.9	30.5	96500	30.8667	0.000e+00	2016	9	3	12
	-99999	-99999	129.8	31	97500	28.2944	0.000e+00	2016	9	3	18
	-99999	-99999	129.6	31.4	98500	25.7222	0.000e+00	2016	9	4	0
	-99999	-99999	129.6	31.8	99200	23.15	0.000e+00	2016	9	4	6
	-99999	-99999	129.6	32.4	99800	20.5778	0.000e+00	2016	9	4	12
	-99999	-99999	129.8	33.1	100400	0	2.551e+02	2016	9	4	18
	-99999	-99999	130.2	33.9	100800	0	0.000e+00	2016	9	5	0
	-99999	-99999	131	34.8	100800	0	0.000e+00	2016	9	5	6
	-99999	-99999	132.3	35.9	100800	0	0.000e+00	2016	9	5	12
start	17	2016	9	4	6
	-99999	-99999	255	15.1	100500	15.4333	0.000e+00	2016	9	4	6
	-99999	-99999	254.9	15.4	100500	15.4333	0.000e+00	2016	9	4	12
	-99999	-99999	254.8	15.7	100200	18.0056	0.000e+00	2016	9	4	18
	-99999	-99999	254.6	16.5	100000	20.5778	0.000e+00	2016	9	5	0
	-99999	-99999	254.2	17.6	99800	23.15	0.000e+00	2016	9	5	6
	-99999	-99999	253.5	18.6	99400	28.2944	0.000e+00	2016	9	5	12
	-99999	-99999	252.4	19.7	98800	33.4389	0.000e+00	2016	9	5	18
	-99999	-99999	251.4	20.9	98300	38.5833	0.000e+00	2016	9	6	0
	-99999	-99999	250.5	22.1	97700	41.1556	0.000e+00	2016	9	6	6
	-99999	-99999	249.5	23.4	97800	38.5833	0.000e+00	2016	9	6	12
	-99999	-99999	248.6	24.9	98200	36.0111	1.079e+03	2016	9	6	18
	-99999	-99999	248.1	26.4	98700	33.4389	3.963e+03	2016	9	7	0
	-99999	-99999	248.1	28	99300	30.8667	0.000e+00	2016	9	7	6
	-99999	-99999	248.3	29.6	100200	20.5778	3.963e+03	2016	9	7	12
	-99999	-99999	248.6	31.1	100600	15.4333	8.476e+03	2016	9	7	18
	-99999	-99999	249.4	32.3	101000	10.2889	1.163e+04	2016	9	8	0
	-99999	-99999	250.4	33	101400	7.71667	1.566e+04	2016	9	8	6
start	8	2016	9	5	12
	-99999	-99999	124.8	24.8	100600	0	0.000e+00	2016	9	5	12
	-99999	-99999	124.8	25.2	100400	0	0.000e+00	2016	9	5	18
	-99999	-99999	125.8	26.4	100200	0	0.000e+00	2016	9	6	0
	-99999	-99999	126.8	27.6	100000	20.5778	0.000e+00	2016	9	6	6
	-99999	-99999	128.1	28.3	100200	20.5778	0.000e+00	2016	9	6	12
	-99999	-99999	129.1	29	100000	20.5778	0.000e+00	2016	9	6	18
	-99999	-99999	130.3	29.2	100200	0	0.000e+00	2016	9	7	0
	-99999	-99999	132.1	29.1	100200	0	0.000e+00	2016	9	7	6
start	33	2016	9	9	12
	-99999	-99999	141.7	13.7	100400	0	0.000e+00	2016	9	9	12
	-99999	-99999	141.2	14	100400	0	0.000e+00	2016	9	9	18
	-99999	-99999	140.2	14.4	100400	0	0.000e+00	2016	9	10	0
	-99999	-99999	139.2	14.8	100000	18.0056	0.000e+00	2016	9	10	6
	-99999	-99999	137.9	15.3	99800	18.0056	0.000e+00	2016	9	10	12
	-99999	-99999	136.9	16	99000	23.15	0.000e+00	2016	9	10	18
	-99999	-99999	135.7	16.4	98000	28.2944	0.000e+00	2016	9	11	0
	-99999	-99999	134.5	16.7	97000	33.4389	0.000e+00	2016	9	11	6
	-99999	-99999	133.2	17.4	95000	41.1556	0.000e+00	2016	9	11	12
	-99999	-99999	131.7	17.6	94000	43.7278	0.000e+00	2016	9	11	18
	-99999	-99999	130.4	18	93000	48.8722	0.000e+00	2016	9	12	0
	-99999	-99999	129.4	18.3	92000	51.4444	0.000e+00	2016	9	12	6
	-99999	-99999	128.2	18.9	91000	54.0167	0.000e+00	2016	9	12	12
	-99999	-99999	126.7	19.3	91000	54.0167	0.000e+00	2016	9	12	18
	-99999	-99999	125.5	19.6	90000	59.1611	0.000e+00	2016	9	13	0
	-99999	-99999	124.1	20.2	90000	59.1611	0.000e+00	2016	9	13	6
	-99999	-99999	122.9	20.4	89000	61.7333	0.000e+00	2016	9	13	12
	-99999	-99999	121.8	20.9	90000	59.1611	0.000e+00	2016	9	13	18
	-99999	-99999	120.8	21.6	91000	54.0167	0.000e+00	2016	9	14	0
	-99999	-99999	119.8	22.5	93000	46.3	0.000e+00	2016	9	14	6
	-99999	-99999	118.9	23.5	94000	43.7278	0.000e+00	2016	9	14	12
	-99999	-99999	118.3	24.4	96500	36.0111	0.000e+00	2016	9	14	18
	-99999	-99999	117.7	25.2	98000	28.2944	7.593e+03	2016	9	15	0
	-99999	-99999	116.9	26.1	99600	23.15	2.747e+03	2016	9	15	6
	-99999	-99999	117.1	27	100200	0	8.888e+03	2016	9	15	12
	-99999	-99999	117.5	28.1	100400	0	6.180e+03	2016	9	15	18
	-99999	-99999	118.9	30.2	100400	0	8.437e+03	2016	9	16	0
	-99999	-99999	120.1	31.6	100400	0	1.570e+02	2016	9	16	6
	-99999	-99999	121.5	32.7	100400	0	0.000e+00	2016	9	16	12
	-99999	-99999	123.4	33.7	100400	0	0.000e+00	2016	9	16	18
	-99999	-99999	123.8	33.5	100400	0	0.000e+00	2016	9	17	0
	-99999	-99999	124.4	33.3	100400	0	0.000e+00	2016	9	17	6
	-99999	-99999	125.2	33.2	100600	0	0.000e+00	2016	9	17	12
start	11	2016	9	11	6
	-99999	-99999	114.3	12.3	100200	0	0.000e+00	2016	9	11	6
	-99999	-99999	113.9	12.7	100200	0	0.000e+00	2016	9	11	12
	-99999	-99999	113.2	13.2	100200	0	0.000e+00	2016	9	11	18
	-99999	-99999	112.1	13.7	100200	0	0.000e+00	2016	9	12	0
	-99999	-99999	111	14.4	100200	0	0.000e+00	2016	9	12	6
	-99999	-99999	109.9	14.9	100000	0	0.000e+00	2016	9	12	12
	-99999	-99999	108.9	15.5	99600	18.0056	0.000e+00	2016	9	12	18
	-99999	-99999	107.3	15.9	99600	18.0056	1.114e+04	2016	9	13	0
	-99999	-99999	105.9	16	99800	0	2.845e+03	2016	9	13	6
	-99999	-99999	104.7	16	100000	0	1.511e+03	2016	9	13	12
	-99999	-99999	103.5	16.1	100400	0	1.550e+03	2016	9	13	18
start	28	2016	9	10	12
	-99999	-99999	246.9	12.3	100900	12.8611	0.000e+00	2016	9	10	12
	-99999	-99999	246.2	13	100900	12.8611	0.000e+00	2016	9	10	18
	-99999	-99999	245.5	13.7	100800	15.4333	0.000e+00	2016	9	11	0
	-99999	-99999	244.6	14.5	100700	18.0056	0.000e+00	2016	9	11	6
	-99999	-99999	243.8	15.3	100500	20.5778	0.000e+00	2016	9	11	12
	-99999	-99999	242.8	15.9	100300	23.15	0.000e+00	2016	9	11	18
	-99999	-99999	242	16.4	100100	28.2944	0.000e+00	2016	9	12	0
	-99999	-99999	241.3	16.8	99400	33.4389	0.000e+00	2016	9	12	6
	-99999	-99999	240.9	17.2	98000	41.1556	0.000e+00	2016	9	12	12
	-99999	-99999	240.8	17.7	96700	48.8722	0.000e+00	2016	9	12	18
	-99999	-99999	240.9	18.4	97000	48.8722	0.000e+00	2016	9	13	0
	-99999	-99999	241.1	18.9	97100	46.3	0.000e+00	2016	9	13	6
	-99999	-99999	241.2	19.2	97400	43.7278	0.000e+00	2016	9	13	12
	-99999	-99999	241.3	19.6	97700	41.1556	0.000e+00	2016	9	13	18
	-99999	-99999	241.4	19.8	98000	38.5833	0.000e+00	2016	9	14	0
	-99999	-99999	241.4	20.1	98400	36.0111	0.000e+00	2016	9	14	6
	-99999	-99999	241	20.1	98400	36.0111	0.000e+00	2016	9	14	12
	-99999	-99999	240.6	20.2	98700	33.4389	0.000e+00	2016	9	14	18
	-99999	-99999	240	20.3	99100	30.8667	0.000e+00	2016	9	15	0
	-99999	-99999	239.3	20.2	99100	30.8667	0.000e+00	2016	9	15	6
	-99999	-99999	238.5	20	98500	36.0111	0.000e+00	2016	9	15	12
	-99999	-99999	237.7	19.9	99000	33.4389	0.000e+00	2016	9	15	18
	-99999	-99999	236.7	19.9	99800	28.2944	0.000e+00	2016	9	16	0
	-99999	-99999	235.6	19.9	100200	23.15	0.000e+00	2016	9	16	6
	-99999	-99999	234.6	19.9	100300	20.5778	0.000e+00	2016	9	16	12
	-99999	-99999	233.8	20	100500	18.0056	0.000e+00	2016	9	16	18
	-99999	-99999	232.9	20.1	100600	15.4333	0.000e+00	2016	9	17	0
	-99999	-99999	232	20.2	100600	15.4333	0.000e+00	2016	9	17	6
start	36	2016	9	11	18
	-99999	-99999	144.8	12.5	100600	0	0.000e+00	2016	9	11	18
	-99999	-99999	143.1	12.8	100800	0	0.000e+00	2016	9	12	0
	-99999	-99999	141.9	13.2	100600	0	0.000e+00	2016	9	12	6
	-99999	-99999	140.8	13.5	100600	0	0.000e+00	2016	9	12	12
	-99999	-99999	139.4	13.8	100000	18.0056	0.000e+00	2016	9	12	18
	-99999	-99999	138.1	14.2	99600	20.5778	0.000e+00	2016	9	13	0
	-99999	-99999	137	14.5	99000	23.15	0.000e+00	2016	9	13	6
	-99999	-99999	135.9	14.7	99000	23.15	0.000e+00	2016	9	13	12
	-99999	-99999	134.6	15	98500	28.2944	0.000e+00	2016	9	13	18
	-99999	-99999	133.4	15.4	97500	33.4389	0.000e+00	2016	9	14	0
	-99999	-99999	132.2	15.8	96500	36.0111	0.000e+00	2016	9	14	6
	-99999	-99999	131.2	16.3	96500	36.0111	0.000e+00	2016	9	14	12
	-99999	-99999	130	16.7	96500	36.0111	0.000e+00	2016	9	14	18
	-99999	-99999	128.8	16.9	96500	36.0111	0.000e+00	2016	9	15	0
	-99999	-99999	127.7	17.5	95000	41.1556	0.000e+00	2016	9	15	6
	-99999	-99999	126.7	18.4	94000	43.7278	0.000e+00	2016	9	15	12
	-99999	-99999	125.7	19.2	94000	43.7278	0.000e+00	2016	9	15	18
	-99999	-99999	124.7	20.1	94000	43.7278	0.000e+00	2016	9	16	0
	-99999	-99999	123.9	21.1	94000	43.7278	0.000e+00	2016	9	16	6
	-99999	-99999	123.4	22.1	94000	43.7278	0.000e+00	2016	9	16	12
	-99999	-99999	123.1	23	93000	48.8722	0.000e+00	2016	9	16	18
	-99999	-99999	123	24.1	93000	48.8722	0.000e+00	2016	9	17	0
	-99999	-99999	122.8	25.3	94000	46.3	0.000e+00	2016	9	17	6
	-99999	-99999	122.7	25.9	95000	41.1556	0.000e+00	2016	9	17	12
	-99999	-99999	122.8	26.3	95000	41.1556	0.000e+00	2016	9	17	18
	-99999	-99999	123.5	26.9	95000	41.1556	0.000e+00	2016	9	18	0
	-99999	-99999	124.2	27.4	95000	41.1556	0.000e+00	2016	9	18	6
	-99999	-99999	125.1	28	94500	43.7278	0.000e+00	2016	9	18	12
	-99999	-99999	126.1	28.7	94000	48.8722	0.000e+00	2016	9	18	18
	-99999	-99999	127.1	29.4	94000	48.8722	0.000e+00	2016	9	19	0
	-99999	-99999	128.3	30.2	94000	48.8722	0.000e+00	2016	9	19	6
	-99999	-99999	129.7	30.8	95000	41.1556	0.000e+00	2016	9	19	12
	-99999	-99999	131.5	31.6	96000	38.5833	0.000e+00	2016	9	19	18
	-99999	-99999	133.4	32.9	96500	36.0111	0.000e+00	2016	9	20	0
	-99999	-99999	136.1	34.3	98500	25.7222	7.240e+03	2016	9	20	6
	-99999	-99999	138.1	34.5	100600	0	0.000e+00	2016	9	20	12
start	21	2016	9	12	0
	-99999	-99999	311.5	20	100700	18.0056	0.000e+00	2016	9	12	0
	-99999	-99999	310.7	20.5	100700	18.0056	0.000e+00	2016	9	12	6
	-99999	-99999	309.8	21.2	100600	18.0056	0.000e+00	2016	9	12	12
	-99999	-99999	309.4	22.2	100300	18.0056	0.000e+00	2016	9	12	18
	-99999	-99999	308.8	23	100000	18.0056	0.000e+00	2016	9	13	0
	-99999	-99999	308.3	23.9	100000	20.5778	0.000e+00	2016	9	13	6
	-99999	-99999	307.9	24.8	99900	23.15	0.000e+00	2016	9	13	12
	-99999	-99999	307.6	26	99800	23.15	0.000e+00	2016	9	13	18
	-99999	-99999	307.4	27.3	99800	23.15	0.000e+00	2016	9	14	0
	-99999	-99999	307	28.9	99800	23.15	0.000e+00	2016	9	14	6
	-99999	-99999	306.5	30.5	99800	23.15	0.000e+00	2016	9	14	12
	-99999	-99999	306.2	32.1	99800	23.15	0.000e+00	2016	9	14	18
	-99999	-99999	306.5	33.5	99800	23.15	0.000e+00	2016	9	15	0
	-99999	-99999	307	34.9	99800	23.15	0.000e+00	2016	9	15	6
	-99999	-99999	308.5	36.3	99800	23.15	0.000e+00	2016	9	15	12
	-99999	-99999	310.8	38.3	99800	23.15	0.000e+00	2016	9	15	18
	-99999	-99999	313.2	41.2	99800	23.15	0.000e+00	2016	9	16	0
	-99999	-99999	317.2	44	99400	25.7222	0.000e+00	2016	9	16	6
	-99999	-99999	321.4	46.8	99000	28.2944	0.000e+00	2016	9	16	12
	-99999	-99999	325.6	50.4	98500	28.2944	0.000e+00	2016	9	16	18
	-99999	-99999	329.7	55.1	98400	28.2944	0.000e+00	2016	9	17	0
start	54	2016	9	12	18
	-99999	-99999	341	13.1	101000	10.2889	0.000e+00	2016	9	12	18
	-99999	-99999	340.7	13.3	101000	10.2889	0.000e+00	2016	9	13	0
	-99999	-99999	340.4	13.6	101000	10.2889	0.000e+00	2016	9	13	6
	-99999	-99999	340	14.1	101000	12.8611	0.000e+00	2016	9	13	12
	-99999	-99999	339.2	14.8	100900	12.8611	0.000e+00	2016	9	13	18
	-99999	-99999	338.1	15.5	100900	12.8611	0.000e+00	2016	9	14	0
	-99999	-99999	336.8	16.2	100900	12.8611	0.000e+00	2016	9	14	6
	-99999	-99999	335.5	16.8	100900	15.4333	0.000e+00	2016	9	14	12
	-99999	-99999	334.2	17.2	100900	15.4333	0.000e+00	2016	9	14	18
	-99999	-99999	332.7	17.4	100900	15.4333	0.000e+00	2016	9	15	0
	-99999	-99999	331.3	17.5	100800	18.0056	0.000e+00	2016	9	15	6
	-99999	-99999	330.2	17.6	100700	18.0056	0.000e+00	2016	9	15	12
	-99999	-99999	329.2	17.7	100600	18.0056	0.000e+00	2016	9	15	18
	-99999	-99999	328.2	17.8	100400	20.5778	0.000e+00	2016	9	16	0
	-99999	-99999	327.2	18	100400	20.5778	0.000e+00	2016	9	16	6
	-99999	-99999	326.2	18.3	100400	20.5778	0.000e+00	2016	9	16	12
	-99999	-99999	325.1	18.5	100400	20.5778	0.000e+00	2016	9	16	18
	-99999	-99999	323.8	18.4	100400	20.5778	0.000e+00	2016	9	17	0
	-99999	-99999	322.6	18.3	100400	20.5778	0.000e+00	2016	9	17	6
	-99999	-99999	321.4	18.2	100400	20.5778	0.000e+00	2016	9	17	12
	-99999	-99999	320.3	18.1	100500	20.5778	0.000e+00	2016	9	17	18
	-99999	-99999	319.3	17.9	100600	18.0056	0.000e+00	2016	9	18	0
	-99999	-99999	318.2	17.9	100600	18.0056	0.000e+00	2016	9	18	6
	-99999	-99999	317.1	18	100600	18.0056	0.000e+00	2016	9	18	12
	-99999	-99999	315.7	18.1	100600	18.0056	0.000e+00	2016	9	18	18
	-99999	-99999	314.4	18.1	100600	18.0056	0.000e+00	2016	9	19	0
	-99999	-99999	313.2	18.2	100600	18.0056	0.000e+00	2016	9	19	6
	-99999	-99999	312.2	18.4	100600	18.0056	0.000e+00	2016	9	19	12
	-99999	-99999	311.1	19	100600	18.0056	0.000e+00	2016	9	19	18
	-99999	-99999	309.7	19.7	100600	18.0056	0.000e+00	2016	9	20	0
	-99999	-99999	307.9	20	100600	18.0056	0.000e+00	2016	9	20	6
	-99999	-99999	306.3	20	100600	18.0056	0.000e+00	2016	9	20	12
	-99999	-99999	305.1	20	100600	18.0056	0.000e+00	2016	9	20	18
	-99999	-99999	304	20	100600	18.0056	0.000e+00	2016	9	21	0
	-99999	-99999	303.1	20.2	100600	15.4333	0.000e+00	2016	9	21	6
	-99999	-99999	302.5	20.8	100700	15.4333	0.000e+00	2016	9	21	12
	-99999	-99999	301.8	21.5	100700	15.4333	0.000e+00	2016	9	21	18
	-99999	-99999	300.8	22.5	100700	15.4333	0.000e+00	2016	9	22	0
	-99999	-99999	299.7	23.5	100700	15.4333	0.000e+00	2016	9	22	6
	-99999	-99999	298.3	24.4	100700	15.4333	0.000e+00	2016	9	22	12
